trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
733,False,"{'a': 0.5, 'e': 0.9594166825217019}",20,0,-89.63662231027857,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.9593066325831867}",30,0,-166.0185438590984,"{0: 20, 1: 4, 2: 1, 3: 2, 4: 3}",0
735,False,"{'a': 0.5, 'e': 0.9591964367341346}",35,0,-204.22897896403848,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
736,False,"{'a': 0.5, 'e': 0.9590860949913064}",20,0,-99.28895959728403,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.9589756073714849}",25,0,-112.36352531812125,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
738,False,"{'a': 0.5, 'e': 0.9588649738914754}",30,18,-60.66915329666313,"{0: 8, 1: 2, 2: 0, 3: 1, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.9587541945681052}",25,0,-88.0631416359627,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.9586432694182239}",35,0,-118.87352858439505,"{0: 26, 1: 1, 2: 5, 3: 1, 4: 2}",0
741,False,"{'a': 0.5, 'e': 0.9585321984587031}",20,0,-106.5927328500099,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
742,False,"{'a': 0.5, 'e': 0.9584209817064369}",20,0,-59.26383788706171,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.958309619178341}",25,0,-123.78092890804365,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
744,False,"{'a': 0.5, 'e': 0.958198110891354}",25,0,-159.48419656432253,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
745,False,"{'a': 0.5, 'e': 0.9580864568624362}",30,0,-96.33177593909394,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.9579746571085701}",25,0,-184.67447534345655,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
747,False,"{'a': 0.5, 'e': 0.9578627116467606}",30,0,-121.43672432256096,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 3}",0
748,False,"{'a': 0.5, 'e': 0.9577506204940345}",30,0,-272.48482431627696,"{0: 12, 1: 4, 2: 9, 3: 1, 4: 4}",0
749,False,"{'a': 0.5, 'e': 0.9576383836674408}",20,0,-154.754954114574,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
750,False,"{'a': 0.5, 'e': 0.9575260011840507}",20,0,-46.71029049989573,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.9574134730609578}",20,0,-131.4647315935607,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
752,False,"{'a': 0.5, 'e': 0.9573007993152776}",25,0,-91.18346707396626,"{0: 15, 1: 0, 2: 9, 3: 1, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.9571879799641474}",25,0,-157.57810672764796,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
754,False,"{'a': 0.5, 'e': 0.9570750150247275}",25,1,-41.133719082435256,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.9569619045141996}",30,0,-142.65976033010114,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
756,False,"{'a': 0.5, 'e': 0.9568486484497678}",30,0,-181.33838495069972,"{0: 11, 1: 8, 2: 9, 3: 1, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.9567352468486585}",25,0,-56.91927614596986,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
758,False,"{'a': 0.5, 'e': 0.95662169972812}",25,0,-81.4197472204664,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.9565080071054227}",25,0,-33.67058430168139,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.9563941689978595}",20,0,-71.78392792540434,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.956280185422745}",25,0,-137.06205927556385,"{0: 14, 1: 1, 2: 7, 3: 2, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.9561660563974161}",20,0,-68.16723167377167,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
763,False,"{'a': 0.5, 'e': 0.9560517819392319}",20,0,-120.11902364603066,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
764,False,"{'a': 0.5, 'e': 0.9559373620655736}",25,0,-157.95304317165744,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
765,False,"{'a': 0.5, 'e': 0.9558227967938442}",20,1,-43.607078394855655,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.9557080861414693}",25,0,-188.88385522850132,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
767,False,"{'a': 0.5, 'e': 0.9555932301258964}",20,0,-48.09631248221917,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.955478228764595}",25,0,-77.80925049612839,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.9553630820750568}",20,0,-50.119495949135434,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.9552477900747958}",20,0,-82.85918105968732,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
771,False,"{'a': 0.5, 'e': 0.9551323527813477}",20,2,-74.71207110393495,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.9550167702122705}",20,0,-157.7499248755368,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
773,False,"{'a': 0.5, 'e': 0.9549010423851445}",20,0,-119.82818980918283,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
774,False,"{'a': 0.5, 'e': 0.9547851693175717}",30,0,-207.04851805646663,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
775,False,"{'a': 0.5, 'e': 0.9546691510271765}",20,0,-77.08898867421445,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.9545529875316053}",25,0,-154.84117925705286,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
777,False,"{'a': 0.5, 'e': 0.9544366788485267}",20,0,-29.530742169610505,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
778,False,"{'a': 0.5, 'e': 0.9543202249956309}",20,0,-100.32614805773606,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.9542036259906308}",20,0,-79.35210449623106,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.9540868818512609}",20,0,-47.95077471037144,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.9539699925952783}",20,7,-36.17018897348288,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.9538529582404615}",25,0,-73.43462902802744,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
783,False,"{'a': 0.5, 'e': 0.9537357788046116}",20,0,-40.447637977935,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.9536184543055516}",20,0,-109.72641951727014,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
785,False,"{'a': 0.5, 'e': 0.9535009847611267}",30,0,-86.64357611062941,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
786,False,"{'a': 0.5, 'e': 0.9533833701892036}",25,3,-70.09334844187178,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.9532656106076719}",25,0,-67.32924292069596,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
788,False,"{'a': 0.5, 'e': 0.9531477060344427}",20,0,-79.15534142285402,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.9530296564874491}",20,10,-39.08828113572101,"{0: 5, 1: 0, 2: 5, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.9529114619846466}",20,0,-119.6027416536983,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
791,False,"{'a': 0.5, 'e': 0.9527931225440126}",20,0,-98.97931567426399,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
792,False,"{'a': 0.5, 'e': 0.9526746381835466}",25,10,-16.958472428551083,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.9525560089212699}",25,16,-15.729674201475188,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.952437234775226}",25,15,-42.40725218294482,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.9523183157634806}",20,0,-84.16404534160667,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.9521992519041212}",20,8,-29.150947127204752,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.9520800432152574}",20,0,-103.00110571252306,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
798,False,"{'a': 0.5, 'e': 0.9519606897150209}",20,0,-58.12856932826679,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.9518411914215653}",20,0,-78.33869905053966,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
800,False,"{'a': 0.5, 'e': 0.9517215483530664}",20,13,-23.38371864084262,"{0: 4, 1: 2, 2: 0, 3: 1, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.9516017605277217}",20,0,-188.72082765303492,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 4}",0
802,False,"{'a': 0.5, 'e': 0.9514818279637511}",20,0,-77.17354890050139,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.9513617506793964}",20,0,-102.71427566163361,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
804,False,"{'a': 0.5, 'e': 0.9512415286929212}",25,0,-106.16277615894958,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
805,False,"{'a': 0.5, 'e': 0.9511211620226113}",20,0,-108.53160519667092,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
806,False,"{'a': 0.5, 'e': 0.9510006506867745}",30,0,-212.19926444258095,"{0: 15, 1: 3, 2: 9, 3: 0, 4: 3}",0
807,False,"{'a': 0.5, 'e': 0.9508799947037405}",30,0,-203.02161257199054,"{0: 16, 1: 5, 2: 4, 3: 2, 4: 3}",0
808,False,"{'a': 0.5, 'e': 0.9507591940918613}",20,0,-118.0200915118718,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
809,False,"{'a': 0.5, 'e': 0.9506382488695103}",25,0,-55.57825820934639,"{0: 17, 1: 5, 2: 1, 3: 2, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.9505171590550836}",25,0,-104.54175055902255,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
811,False,"{'a': 0.5, 'e': 0.9503959246669988}",25,0,-77.75447615958784,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
812,False,"{'a': 0.5, 'e': 0.9502745457236957}",30,0,-147.00176638349282,"{0: 16, 1: 3, 2: 9, 3: 1, 4: 1}",0
813,False,"{'a': 0.5, 'e': 0.9501530222436362}",20,0,-127.62046083422791,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
814,False,"{'a': 0.5, 'e': 0.9500313542453036}",25,0,-35.977847397132166,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
815,False,"{'a': 0.5, 'e': 0.949909541747204}",25,0,-166.83603089310503,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
816,False,"{'a': 0.5, 'e': 0.9497875847678648}",20,8,-53.164260867926,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.9496654833258359}",25,0,-78.36088116675917,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
818,False,"{'a': 0.5, 'e': 0.9495432374396888}",20,0,-65.81242483197997,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.9494208471280171}",30,0,-168.45971253415001,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
820,False,"{'a': 0.5, 'e': 0.9492983124094364}",25,0,-150.28330152158765,"{0: 11, 1: 3, 2: 9, 3: 1, 4: 1}",0
821,False,"{'a': 0.5, 'e': 0.9491756333025841}",25,0,-164.32930576165936,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
822,False,"{'a': 0.5, 'e': 0.94905280982612}",20,0,-46.08655617119814,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
823,False,"{'a': 0.5, 'e': 0.9489298419987252}",20,0,-115.17501200956943,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
824,False,"{'a': 0.5, 'e': 0.9488067298391033}",20,0,-126.97074124448858,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
825,False,"{'a': 0.5, 'e': 0.9486834733659797}",20,15,-1.6913355336816798,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.9485600725981015}",20,0,-30.09533649688268,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
827,False,"{'a': 0.5, 'e': 0.9484365275542381}",20,0,-113.43220714348584,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
828,False,"{'a': 0.5, 'e': 0.9483128382531808}",25,0,-39.468641948811765,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.9481890047137426}",25,0,-165.468271568164,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
830,False,"{'a': 0.5, 'e': 0.9480650269547586}",30,0,-75.80427375703846,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
831,False,"{'a': 0.5, 'e': 0.9479409049950858}",20,0,-105.84828303137019,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
832,False,"{'a': 0.5, 'e': 0.9478166388536031}",20,0,-121.07412246498572,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
833,False,"{'a': 0.5, 'e': 0.9476922285492115}",25,7,-180.46503219635497,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 4}",1
834,False,"{'a': 0.5, 'e': 0.9475676741008339}",25,0,-175.03435714235397,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
835,False,"{'a': 0.5, 'e': 0.9474429755274147}",20,0,-96.93312927180031,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
836,False,"{'a': 0.5, 'e': 0.947318132847921}",30,0,-114.21337370370914,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
837,False,"{'a': 0.5, 'e': 0.9471931460813409}",30,0,-213.08987923117382,"{0: 16, 1: 2, 2: 8, 3: 1, 4: 3}",0
838,False,"{'a': 0.5, 'e': 0.9470680152466852}",20,0,-56.64288512377345,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.9469427403629862}",30,0,-152.01927551941512,"{0: 17, 1: 1, 2: 10, 3: 1, 4: 1}",0
840,False,"{'a': 0.5, 'e': 0.9468173214492982}",20,0,-166.96129421215497,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
841,False,"{'a': 0.5, 'e': 0.9466917585246974}",25,0,-101.17081596553398,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
842,False,"{'a': 0.5, 'e': 0.946566051608282}",20,0,-44.070054889461126,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
843,False,"{'a': 0.5, 'e': 0.946440200719172}",25,0,-117.76274595039483,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
844,False,"{'a': 0.5, 'e': 0.9463142058765093}",20,0,-60.28401209218191,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
845,False,"{'a': 0.5, 'e': 0.9461880670994576}",25,0,-95.90884876734506,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
846,False,"{'a': 0.5, 'e': 0.9460617844072028}",30,0,-64.53291959713872,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
847,False,"{'a': 0.5, 'e': 0.9459353578189524}",20,0,-139.6682469006413,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
848,False,"{'a': 0.5, 'e': 0.9458087873539359}",20,0,-84.50709773765838,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
849,False,"{'a': 0.5, 'e': 0.9456820730314046}",20,0,-52.313740680533584,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
850,False,"{'a': 0.5, 'e': 0.9455552148706319}",25,15,-8.478965719626274,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.9454282128909128}",25,0,-135.26211600304975,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
852,False,"{'a': 0.5, 'e': 0.9453010671115645}",20,0,-79.19564141684305,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
853,False,"{'a': 0.5, 'e': 0.9451737775519256}",20,0,-40.08331035490852,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
854,False,"{'a': 0.5, 'e': 0.9450463442313568}",20,0,-233.35376518081972,"{0: 8, 1: 4, 2: 2, 3: 2, 4: 4}",0
855,False,"{'a': 0.5, 'e': 0.9449187671692411}",25,0,-76.04886541850163,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
856,False,"{'a': 0.5, 'e': 0.9447910463849826}",20,1,-128.27639155216283,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 3}",1
857,False,"{'a': 0.5, 'e': 0.9446631818980078}",20,0,-81.88354297600962,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
858,False,"{'a': 0.5, 'e': 0.9445351737277649}",20,0,-59.633154485508435,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
859,False,"{'a': 0.5, 'e': 0.9444070218937238}",20,0,-94.29480672097534,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
860,False,"{'a': 0.5, 'e': 0.9442787264153766}",20,0,-83.29786776391197,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
861,False,"{'a': 0.5, 'e': 0.9441502873122368}",25,0,-58.99514895813872,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
862,False,"{'a': 0.5, 'e': 0.9440217046038403}",25,0,-175.5605169692797,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 4}",0
863,False,"{'a': 0.5, 'e': 0.9438929783097442}",30,14,-101.40994241705731,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 2}",1
864,False,"{'a': 0.5, 'e': 0.943764108449528}",25,0,-115.52000989748926,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
865,False,"{'a': 0.5, 'e': 0.9436350950427926}",20,11,1.5605763137311037,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.9435059381091612}",20,0,-120.4770074484001,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
867,False,"{'a': 0.5, 'e': 0.9433766376682784}",25,0,-177.10343290196727,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
868,False,"{'a': 0.5, 'e': 0.9432471937398108}",20,0,-122.48286176932808,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
869,False,"{'a': 0.5, 'e': 0.9431176063434469}",25,0,-138.83251250392615,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
870,False,"{'a': 0.5, 'e': 0.9429878754988968}",20,0,-73.13534767529795,"{0: 9, 1: 6, 2: 4, 3: 1, 4: 0}",0
871,False,"{'a': 0.5, 'e': 0.9428580012258927}",20,0,-44.16426459251778,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': 0.9427279835441885}",20,0,-78.62299623182618,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
873,False,"{'a': 0.5, 'e': 0.9425978224735597}",25,0,-78.59009193540555,"{0: 14, 1: 5, 2: 5, 3: 1, 4: 0}",0
874,False,"{'a': 0.5, 'e': 0.942467518033804}",30,0,-108.6255061242324,"{0: 19, 1: 8, 2: 1, 3: 0, 4: 2}",0
875,False,"{'a': 0.5, 'e': 0.9423370702447407}",25,0,-153.33393258694022,"{0: 17, 1: 3, 2: 0, 3: 2, 4: 3}",0
876,False,"{'a': 0.5, 'e': 0.9422064791262107}",30,0,-136.93877839391274,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
877,False,"{'a': 0.5, 'e': 0.9420757446980771}",25,0,-119.78885110586316,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
878,False,"{'a': 0.5, 'e': 0.9419448669802245}",25,0,-79.01968170038681,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
879,False,"{'a': 0.5, 'e': 0.9418138459925595}",20,0,-121.5928491606705,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
880,False,"{'a': 0.5, 'e': 0.9416826817550104}",20,0,-64.02643073529867,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
881,False,"{'a': 0.5, 'e': 0.941551374287527}",25,4,-147.3974389004256,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 2}",1
882,False,"{'a': 0.5, 'e': 0.9414199236100815}",25,0,-101.0843419367022,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
883,False,"{'a': 0.5, 'e': 0.9412883297426675}",20,0,-149.59164574527324,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
884,False,"{'a': 0.5, 'e': 0.9411565927053004}",20,0,-146.07668548238644,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
885,False,"{'a': 0.5, 'e': 0.9410247125180172}",35,0,-99.15563568319956,"{0: 23, 1: 3, 2: 7, 3: 2, 4: 0}",0
886,False,"{'a': 0.5, 'e': 0.9408926892008772}",30,0,-111.68014452421386,"{0: 21, 1: 2, 2: 3, 3: 3, 4: 1}",0
887,False,"{'a': 0.5, 'e': 0.9407605227739608}",30,0,-190.21930266966152,"{0: 13, 1: 4, 2: 9, 3: 3, 4: 1}",0
888,False,"{'a': 0.5, 'e': 0.9406282132573709}",25,3,-155.14975136906796,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 3}",1
889,False,"{'a': 0.5, 'e': 0.9404957606712315}",20,0,-106.61243433816708,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
890,False,"{'a': 0.5, 'e': 0.9403631650356887}",25,0,-153.9735269515207,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
891,False,"{'a': 0.5, 'e': 0.9402304263709103}",25,0,-143.74740050341313,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
892,False,"{'a': 0.5, 'e': 0.9400975446970858}",20,0,-28.694898726561288,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
893,False,"{'a': 0.5, 'e': 0.9399645200344268}",20,0,-78.63512700239284,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
894,False,"{'a': 0.5, 'e': 0.9398313524031658}",25,0,-37.91851538542543,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
895,False,"{'a': 0.5, 'e': 0.9396980418235581}",25,0,-129.45916325407075,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
896,False,"{'a': 0.5, 'e': 0.9395645883158801}",30,0,-135.16103915427178,"{0: 15, 1: 4, 2: 9, 3: 2, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.9394309919004299}",25,0,-116.37399720873957,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
898,False,"{'a': 0.5, 'e': 0.9392972525975277}",20,0,-84.58676384490823,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
899,False,"{'a': 0.5, 'e': 0.9391633704275152}",20,0,-86.13048559405699,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
900,False,"{'a': 0.5, 'e': 0.9390293454107558}",20,0,-15.64063089282289,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
901,False,"{'a': 0.5, 'e': 0.9388951775676349}",30,0,-127.9997392421136,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
902,False,"{'a': 0.5, 'e': 0.9387608669185592}",30,0,-89.46574763582421,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
903,False,"{'a': 0.5, 'e': 0.9386264134839575}",20,0,-46.68696144254831,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
904,False,"{'a': 0.5, 'e': 0.93849181728428}",20,0,-102.95051497655072,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
905,False,"{'a': 0.5, 'e': 0.938357078339999}",25,0,-50.20229721859978,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
906,False,"{'a': 0.5, 'e': 0.9382221966716082}",30,0,-141.7575679141092,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
907,False,"{'a': 0.5, 'e': 0.9380871722996231}",35,0,-163.01175753881247,"{0: 23, 1: 2, 2: 6, 3: 2, 4: 2}",0
908,False,"{'a': 0.5, 'e': 0.9379520052445809}",20,0,-81.77898379273185,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
909,False,"{'a': 0.5, 'e': 0.9378166955270405}",20,0,-85.69853544484276,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
910,False,"{'a': 0.5, 'e': 0.9376812431675825}",30,1,-186.39290415472001,"{0: 17, 1: 1, 2: 8, 3: 0, 4: 3}",1
911,False,"{'a': 0.5, 'e': 0.9375456481868092}",25,0,-63.31697549916012,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 0.9374099106053446}",20,0,-23.31184341467017,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 0.9372740304438345}",20,0,-126.526906152669,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
914,False,"{'a': 0.5, 'e': 0.9371380077229462}",20,0,-47.31072969394281,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
915,False,"{'a': 0.5, 'e': 0.9370018424633686}",25,0,-134.19940152828246,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",1
916,False,"{'a': 0.5, 'e': 0.9368655346858127}",20,0,-114.17080087250544,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
